"timestamp_utc","run_id","test","arm_id","phase","role","model","agent_id","kind","input_w_cache_write","input_wo_cache","cache_read","output_tokens","total_tokens","cost_usd","notes"
"2026-07-21T14:02:31Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","2041739a-2cdc-4102-b176-14c2d13441f6","","0","25727","60800","1251","87778","Included","Turn 5 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:03:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","b4557698-6fcb-4e2e-9efb-eed1815a5b48","","0","25727","60800","1251","87778","Included","Turn 6 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:04:59Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","a8e7ce19-9e37-4ac8-96f2-7ed72d19f695","","0","35820","125824","2178","163822","Included","Turn 7 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:06:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","ba66bc58-f50b-4e55-a0cf-740ba9d78f62","","0","35820","125824","2178","163822","Included","Turn 8 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:07:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","d0a9132e-3123-4ab5-a82f-04b0fea0ad55","","0","28572","126976","2001","157549","Included","Turn 9 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:08:28Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","8194f19d-0585-4d5b-bf45-95ba38c28eed","","0","25978","91008","1052","118038","Included","Turn 10 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:09:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","5ee9c54e-0672-4d71-81f0-75c7d5245958","","0","27897","94592","1899","124388","Included","Turn 11 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:11:08Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","b20b300d-39a4-4928-83ed-9d2bdb0bacb9","","0","27355","124544","1720","153619","Included","Turn 12 ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:12:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill","cursor-grok-4.5-high","7916a3b4-74c4-4662-a4a2-52edb0d45c02","","0","30894","56832","1930","89656","Included","Turn 13 final ask live; ; backfilled_from_cursor_csv"
"2026-07-21T14:15:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","grill_inventory","cursor-grok-4.5-high","7ef77561-d30a-400b-8b72-875264e5c834","","0","52762","238208","7346","298316","Included","13 features 0 OPEN; ; backfilled_from_cursor_csv"
"2026-07-21T14:15:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","1b","arm-03","","reviewer","glm-5.2-high","d8d77458-bf6d-4daa-a484-ef0af94c7f05","","0","21682","306688","4770","333140","0.13","grill turns grade 8/8; ; backfilled_from_cursor_csv"
"2026-07-21T14:17:28Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-03","","plan","cursor-grok-4.5-high","0396d4c9-7bd0-42ad-9c7a-c312d3aa8de2","","0","52762","238208","7346","298316","Included","12 phases BUILD-PLAN; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T14:18:19Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","2","arm-03","","reviewer","glm-5.2-high","5eafd426-7bd7-4ba8-872f-4ac8ae110dc3","","0","51719","424544","5986","482249","0.21","plan review 15/15 bonus_plan; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T14:18:58Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","build","cursor-grok-4.5-high","","","0","100727","2903808","42640","3047175","Included","P1 foundation build greenfield; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T14:32:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","build","cursor-grok-4.5-high","be7ddb25-d6c6-4b25-8996-86a7ab4d1963","","0","86118","1058304","22185","1166607","Included","P1 shipped S1-S5; AUTH_MODE=dev; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T14:32:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","review_security","glm-5.2-high","06ec603f-92e9-41e9-a718-9c1270b06d97","","0","22826","669696","27361","719883","0.33","10 findings 1 crit; ; backfilled_from_cursor_csv"
"2026-07-21T14:32:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","review_quality","glm-5.2-high","fcda9a78-04ea-41b2-9fc7-ee29f5ae13a6","","0","22826","669696","27361","719883","0.33","14 findings; ; backfilled_from_cursor_csv"
"2026-07-21T14:32:43Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","review_rules","glm-5.2-high","0ea6bc77-85be-467d-8910-aca50b7b1894","","0","22826","669696","27361","719883","0.33","28 findings 3 crit; ; backfilled_from_cursor_csv"
"2026-07-21T14:32:44Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","review_clean_code","glm-5.2-high","c7aac9f0-1f52-402a-8bfb-de7a21ba8b4c","","0","22826","669696","27361","719883","0.33","16 findings 3 high; ; backfilled_from_cursor_csv"
"2026-07-21T14:36:07Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","review_aggregate","glm-5.2-high","f501d1b5-ba8f-4a98-8d27-4e2417de68d9","","0","22826","669696","27361","719883","0.33","5 crit 3 high 45 deduped; ; backfilled_from_cursor_csv"
"2026-07-21T14:40:54Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P1","fix","cursor-grok-4.5-high","32f700a2-e637-4075-8105-c1e6a8b88dec","","0","123164","1297920","23149","1444233","Included","A1-A8 fixed S1-S5 pass; A9-A44 deferred; ; backfilled_from_cursor_csv"
"2026-07-21T14:41:11Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","build","cursor-grok-4.5-high","d5f97699-725b-457a-8be5-1068fb647e39","","0","123164","1297920","23149","1444233","Included","P2 domain schema build; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T14:47:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","build","cursor-grok-4.5-high","d5f97699-725b-457a-8be5-1068fb647e39","","0","69497","747776","19243","836516","Included","P2 domain schema S1-S5 pass; test:domain-p2; ; backfilled_from_cursor_csv"
"2026-07-21T14:49:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","review_security","glm-5.2-high","0db3eb0a-a8c0-4f29-a1dc-10e4182deba2","","0","9337","136672","2549","148558","0.06","9 findings 0 crit; ; backfilled_from_cursor_csv"
"2026-07-21T14:49:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","review_quality","glm-5.2-high","22830fd0-b099-4805-ae98-93e935ac3d8d","","0","9337","136672","2549","148558","0.06","10 findings 3 blocker; ; backfilled_from_cursor_csv"
"2026-07-21T14:49:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","review_rules","glm-5.2-high","906a03fc-c05e-4f65-890d-2e84df2a10c0","","0","9337","136672","2549","148558","0.06","13 findings 2 crit; ; backfilled_from_cursor_csv"
"2026-07-21T14:49:23Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","review_clean_code","glm-5.2-high","d9d22f7d-097c-47c5-be92-9be47072afef","","0","9337","136672","2549","148558","0.06","10 findings; ; backfilled_from_cursor_csv"
"2026-07-21T14:49:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","review_aggregate","glm-5.2-high","50626217-2a6c-477f-b447-acb6bc0e9d5d","","0","9337","136672","2549","148558","0.06","3 blocker 2 crit 35 deduped; ; backfilled_from_cursor_csv"
"2026-07-21T14:54:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P2","fix","cursor-grok-4.5-high","341b4628-1061-477f-b828-7142b627661d","","0","105813","2050688","47934","2204435","Included","blockers+crit fixed test:domain-p2 pass; ; backfilled_from_cursor_csv"
"2026-07-21T14:54:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","build","cursor-grok-4.5-high","18af1716-6769-409d-aa0f-1bb7e0ba260d","","0","105813","2050688","47934","2204435","Included","P3 storefront build; late_join; ; backfilled_from_cursor_csv"
"2026-07-21T15:05:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","build","cursor-grok-4.5-high","18af1716-6769-409d-aa0f-1bb7e0ba260d","","0","99486","1303424","30237","1433147","Included","P3 storefront S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-21T15:06:39Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","review_security","glm-5.2-high","b054346f-a143-4d30-9bf8-143bab869ba0","","0","21568","423104","5031","449703","0.16","1 high 3 med; ; backfilled_from_cursor_csv"
"2026-07-21T15:06:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","review_quality","glm-5.2-high","39147767-6f64-4d60-8fdd-c1eadb22ced9","","0","21568","423104","5031","449703","0.16","10 findings; ; backfilled_from_cursor_csv"
"2026-07-21T15:06:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","review_rules","glm-5.2-high","d76282d5-6777-4dfb-b1f9-2ef1fbe41e2b","","0","21568","423104","5031","449703","0.16","10 findings; ; backfilled_from_cursor_csv"
"2026-07-21T15:06:40Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","review_clean_code","glm-5.2-high","ad232ba7-8d83-4c5e-aaa9-8998765c2212","","0","21568","423104","5031","449703","0.16","10 findings; ; backfilled_from_cursor_csv"
"2026-07-21T15:07:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","review_aggregate","glm-5.2-high","95bf2385-0564-4c6c-a718-19c1eeb16516","","0","21568","423104","5031","449703","0.16","31 deduped 6 blockers; ; backfilled_from_cursor_csv"
"2026-07-21T15:14:35Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","builder","cursor-grok-4.5-high","18af1716-6769-409d-aa0f-1bb7e0ba260d","","0","99486","1303424","30237","1433147","Included","storefront catalog archive newsletter admin; ; backfilled_from_cursor_csv"
"2026-07-21T15:14:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P3","fix","cursor-grok-4.5-high","c322c874-6060-489e-9068-3e6389e1a35d","","0","99486","1303424","30237","1433147","Included","B1-B6 H1-H3 fixed S1-S5 pass; ; backfilled_from_cursor_csv"
"2026-07-21T16:30:03Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","builder","cursor-grok-4.5-high","a69e9e23-da0e-4894-b602-4139bc0690e7","","0","140982","1668864","6867","1816713","Included","cart-first builder address book account; smoke 15/15; ; backfilled_from_cursor_csv"
"2026-07-21T16:32:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","review_security","glm-5.2-high","eda5627d-a4bc-4e6f-b5fe-95005467b4dc","","0","49863","477824","21080","548767","-","1 high 4 med; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T16:32:45Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","review_quality","glm-5.2-high","e66974a1-30d6-4c52-a92b-53816d1abf06","","0","49863","477824","21080","548767","-","10 findings 0 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T16:32:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","review_rules","glm-5.2-high","7cb4fcef-41f6-4e02-9620-6d3a33f1a73c","","0","49863","477824","21080","548767","-","15 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T16:32:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","review_clean_code","glm-5.2-high","476a693d-2d3e-4540-a172-873b6bc5abe7","","0","49863","477824","21080","548767","-","11 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T16:36:38Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","review_aggregate","glm-5.2-high","027894f7-8af1-46fd-9836-f1a45395cff5","","0","11481","975072","17892","1004445","0.35","41 deduped 1 blocker; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T16:45:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P4","fix","cursor-grok-4.5-high","78d09488-16e8-44bd-ad2a-138329a55661","","0","8938","1347072","1764","1357774","Included","B1 M1-M3 M5-M8 M10 fixed smoke 16/16; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:02:00Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","builder","cursor-grok-4.5-high","85c2ac46-b1d3-44c2-8af9-534cbbf15ed0","","0","154367","334720","304","489391","Included","checkout stripe POS lifecycle; smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","review_security","glm-5.2-high","31c14feb-1b93-4dbc-a955-0ef690c9fd72","","0","56162","744192","18479","818833","0.35","3 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:04:46Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","review_quality","glm-5.2-high","efbe7221-8db8-4512-80f2-1106d8174e2c","","0","56162","744192","18479","818833","0.35","13 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:04:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","review_rules","glm-5.2-high","53f52e80-5ca9-4092-bedd-5b857063f2f5","","0","56162","744192","18479","818833","0.35","13 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:04:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","review_clean_code","glm-5.2-high","4f5e00ad-e06b-4270-9fe5-04c16a30e277","","0","56162","744192","18479","818833","0.35","12 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:07:01Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","review_aggregate","glm-5.2-high","4965c2ae-d4d6-4a5f-a6c9-18c26bffb0a5","","0","56162","744192","18479","818833","0.35","41 deduped 3 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:12:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P5","fix","cursor-grok-4.5-high","388dea7f-a69a-4479-92e6-661b0ac189a8","","0","149318","4345984","58499","4553801","Included","B1-B3 majors fixed smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:25:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","builder","cursor-grok-4.5-high","4a2324dc-385c-480c-a514-92e0b53c1b64","","0","817","492928","217","493962","Included","ops hub POS import scale; smoke 28/28; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:29:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","review_security","glm-5.2-high","5f752799-3d1b-499a-9271-d45b79a2bd71","","0","46485","430304","20949","497738","-","2 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:29:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","review_quality","glm-5.2-high","3c54a3fe-7884-4c79-b6d8-85d9d6b4ddde","","0","46485","430304","20949","497738","-","20 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:29:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","review_rules","glm-5.2-high","d3059205-3a37-4865-8320-2b2f84787c92","","0","46485","430304","20949","497738","-","15 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:29:27Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","review_clean_code","glm-5.2-high","d3059205-3a37-4865-8320-2b2f84787c92","","0","46485","430304","20949","497738","-","13 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:32:52Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","review_aggregate","glm-5.2-high","b8b82604-e41e-4c60-b400-0b1ac1becfb8","","0","8840","412288","12823","433951","0.18","44 deduped 8 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:37:13Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P6","fix","cursor-grok-4.5-high","5f312990-351f-4693-b451-640e0116d453","","0","182265","4924160","47646","5154071","Included","B1-B8 fixed smoke 28/28; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:46:16Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","builder","cursor-grok-4.5-high","2a8ef3b5-76bd-4aa1-abcb-4e31239d7e5b","","0","188876","256","133","189265","Included","package engine print batches; smoke 16/16; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:46:53Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","contestant","cursor-grok-4.5-high","c1f72bac-a4b5-4214-afcd-874b50857c11","","0","188876","256","133","189265","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:47:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","builder","cursor-grok-4.5-high","2a8ef3b5-76bd-4aa1-abcb-4e31239d7e5b","","0","188876","256","133","189265","Included","package engine print batches; smoke 16/16; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:49:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","review_security","glm-5.2-high","5072069d-7e67-4895-bd43-7d76b8874b50","","0","36218","242080","7902","286200","0.15","1 high; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:49:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","review_quality","glm-5.2-high","24c71b4f-c71d-406a-ae31-9138213f838f","","0","36218","242080","7902","286200","0.15","15 findings; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:49:30Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","review_rules","glm-5.2-high","02381b89-df03-4a11-b694-e2e72fedba1b","","0","36218","242080","7902","286200","0.15","rules+clean; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:50:32Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","review_aggregate","glm-5.2-high","b5c81f45-4492-40dc-aa3c-4352ca33c46c","","0","37619","262816","20786","321221","-","10 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:50:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","reviewer-security","glm-5.2-high","7e2bd93f-f63b-4f0b-946d-6f3eb15300a6","","0","37619","262816","20786","321221","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:50:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","reviewer-quality","glm-5.2-high","7775465e-00a5-4ad2-8329-8646feb0fd0f","","0","37619","262816","20786","321221","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:50:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","reviewer-rules","glm-5.2-high","9b738db0-429a-46ad-8898-8ada9eea59db","","0","37619","262816","20786","321221","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:50:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","reviewer-clean-code","glm-5.2-high","038d57eb-63d7-46b1-a8b3-b67c3e4f7803","","0","37619","262816","20786","321221","-","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:56:22Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","reviewer-aggregate","glm-5.2-high","d2f7b6d7-f664-4e36-9da8-5efba59d9584","","0","22486","944480","29785","996751","0.41","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T20:56:33Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","fix","cursor-grok-4.5-high","f0268bb1-0079-42d5-a790-25c849d6ce9c","","0","121673","2578048","21507","2721228","Included","10 blockers fixed smoke 16/16; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:01:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P7","contestant-fix","cursor-grok-4.5-high","72577001-1fc5-4d63-a779-960aea5f7dd1","","0","228059","2278528","14314","2520901","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:06:44Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","builder","cursor-grok-4.5-high","3db7b26b-feae-46ff-b898-5004516633b7","","0","156034","174080","285","330399","Included","shippo margin labels; smoke 3/3; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:06:55Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","contestant","cursor-grok-4.5-high","7be6475b-bde2-4541-b3a0-648a8a5a3482","","0","156034","174080","285","330399","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:09:26Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","reviewer-quality","glm-5.2-high","a597de67-f3a1-4cf1-acfb-34d06aa36365","","0","29466","106784","7954","144204","0.10","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:09:37Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","reviewer-clean-code","glm-5.2-high","9871af3e-198b-4ac1-9f5a-bf17c58ba46a","","0","29466","106784","7954","144204","0.10","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:10:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","reviewer-security","glm-5.2-high","95861afb-898f-41e2-86b4-2ff6bdc5a468","","0","29466","106784","7954","144204","0.10","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:10:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","reviewer-rules","glm-5.2-high","5383062f-3d32-4485-bb6d-a69b3951892e","","0","29466","106784","7954","144204","0.10","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:10:19Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","review_security","glm-5.2-high","6bc2037a-070b-4c73-9c8a-bcff528aebcc","","0","76213","1900128","33294","2009635","0.75","all 4 reviews batched; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:11:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","review_security","glm-5.2-high","6bc2037a-070b-4c73-9c8a-bcff528aebcc","","0","69278","3574432","31988","3675698","1.17","all 4 reviews batched; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:15:47Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","reviewer-aggregate","glm-5.2-high","2ed893d4-6594-4f97-a377-b4cfc52f1eb7","","0","69278","3574432","31988","3675698","1.17","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:19:41Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","review_aggregate","glm-5.2-high","ad31fbbf-8d00-4f3f-b086-2d77d9546971","","0","93961","2144416","24039","2262416","0.79","6 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:19:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","fix","cursor-grok-4.5-high","f5d70002-d693-4f70-b177-0bc266d4715a","","0","118502","3614592","48590","3781684","Included","B1-B6 fixed smoke 3/3; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:21:13Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P8","contestant-fix","cursor-grok-4.5-high","ef08eda4-1e81-400f-a4ac-b1b7cb2980b3","","0","4497","355968","2415","362880","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:28:14Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","contestant","cursor-grok-4.5-high","5cef9031-d09b-4c2b-a4e1-782a07efef08","","0","4355","244992","1557","250904","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:28:36Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","builder","cursor-grok-4.5-high","6fde5ba2-9d86-4ba8-b967-3feb38dfb6cf","","0","4355","244992","1557","250904","Included","routes magic links pickup crons; smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:30:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","reviewer-rules","glm-5.2-high","a01ceed5-8670-446b-a3df-161445979671","","0","115052","2791904","30526","2937482","1.02","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:30:24Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","reviewer-clean-code","glm-5.2-high","db429761-f955-4e95-aac7-8cc02a589d3a","","0","115052","2791904","30526","2937482","1.02","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:32:05Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","reviewer-quality","glm-5.2-high","bffd0464-d91e-492a-9de4-330dd0e40b60","","0","51024","922752","18776","992552","0.39","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:32:15Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","reviewer-security","glm-5.2-high","a572411c-ce1b-4e6f-a501-75f4e01a4d85","","0","51024","922752","18776","992552","0.39","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:32:42Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","review_aggregate","glm-5.2-high","a56c2878-6ca5-4abc-9892-965fafc00b64","","0","51024","922752","18776","992552","0.39","30 deduped 3 blockers; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:35:02Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","reviewer-aggregate","glm-5.2-high","3a7cd4b6-bcdb-41b2-ac5a-43cb71261b67","","0","51024","922752","18776","992552","0.39","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:35:12Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","fix","cursor-grok-4.5-high","f045bf02-b9f3-4c4f-a794-3c7e44d038ed","","0","98106","1745792","21156","1865054","Included","B1-B3 fixed smoke 5/5; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:38:53Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P9","contestant-fix","cursor-grok-4.5-high","6eff1080-8adc-4530-be82-830196b7ba4a","","0","5752","555776","2369","563897","Included","usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:43:10Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","contestant","cursor-grok-4.5-high","c0d03843-1ec7-4953-a8c8-6fc606b59b8e","","0","4434","285952","1502","291888","Included","build; usage_missing; backfilled_from_cursor_csv"
"2026-07-21T21:44:20Z","2026-07-20-1748-tomchei-shabbos-website-model_duel","4","arm-03","P10","builder","cursor-grok-4.5-high","5fdadd99-43d2-4de5-a9b1-43f6b0cc5154","","0","1875","294528","304","296707","Included","repeat seasons wizard; smoke 3/3; usage_missing; backfilled_from_cursor_csv"
